surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
375,1,2,1180,0,1,400,1.0,1,0,0,1,75,1,1.0
124,1,2,1080,0,0,0,0.5,0,0,0,1,0,4,0.75
138,1,3,1160,0,0,0,1.0,0,0,0,1,0,3,0.5
88,1,2,1120,0,0,0,0.5,0,0,0,1,0,2,0.5
230,2,4,1210,0,0,0,0.0,0,0,0,1,0,2,0.25
263,2,4,1000,0,0,0,0.75,0,0,0,0,0,2,0.75
112,1,3,1000,0,1,0,0.25,0,0,0,1,4,2,0.5
193,2,4,1200,193,1,20,1.0,0,0,0,1,0,2,0.5
70,1,1,1050,0,0,0,0.5,0,1,0,1,20,2,0.5
85,1,2,1150,0,0,0,0.5,0,0,0,1,10,2,0.75
72,1,2,1000,0,0,0,0.25,0,0,0,0,0,2,0.25
85,1,2,1020,0,0,0,0.5,0,0,0,1,5,2,0.75
22,1,1,1000,0,0,0,0.25,0,0,0,0,0,1,0.25
85,1,1,1081,0,0,0,0.75,0,0,0,1,9,2,0.25
46,1,1,1140,0,0,0,0.5,0,0,0,1,5,2,0.25
35,1,0,1160,0,0,0,0.5,0,0,0,1,2,1,1.0
60,1,2,1030,0,0,0,0.25,0,0,0,0,0,1,0.25
50,1,1,1000,0,0,0,0.75,0,0,0,0,0,2,0.25
158,1,2,1200,0,0,0,1.0,0,0,0,1,5,2,1.0
140,1,3,1040,0,0,0,1.0,0,0,0,1,4,2,0.75
100,1,3,1080,0,0,0,0.75,0,0,0,1,5,2,0.5
137,1,3,1180,0,0,0,0.75,0,0,0,0,0,2,0.25
300,2,4,1000,4648,0,0,0.25,0,0,0,1,0,4,1.0
183,2,3,1082,101,1,45,0.5,0,0,0,1,3,2,0.5
110,1,3,1090,0,0,0,1.0,0,0,0,1,10,2,1.0
115,1,3,1070,0,0,0,0.5,0,0,0,1,6,2,1.0
64,1,1,1000,0,0,0,0.75,0,0,0,0,0,2,0.5
215,1,3,1200,0,0,0,1.0,0,0,0,0,0,3,1.0
117,1,3,1180,0,0,0,1.0,0,0,0,1,23,2,1.0
550,1,4,1000,0,0,0,0.25,0,0,0,0,0,1,1.0
140,1,3,1050,0,0,0,1.0,0,0,0,1,25,2,1.0
60,1,1,1000,0,0,0,0.75,0,0,0,1,3,1,0.25
82,1,2,1050,0,0,0,1.0,0,0,0,0,0,2,0.5
81,1,2,1200,0,0,0,0.5,0,0,0,0,0,1,0.25
111,1,3,1180,0,0,0,0.75,0,0,0,1,5,1,1.0
96,1,2,1180,0,0,0,0.5,0,0,0,1,33,1,0.5
78,1,2,1060,0,0,0,0.5,0,0,0,1,4,2,0.5
65,1,1,1200,0,0,0,0.0,0,0,0,0,0,1,0.25
55,1,0,1050,0,0,0,0.0,0,0,0,0,0,1,1.0
55,1,1,1050,0,0,0,0.0,0,0,0,1,3,3,0.25
65,1,1,1090,0,0,0,0.25,0,0,0,0,0,1,0.5
150,1,3,1150,0,0,0,0.25,0,0,0,1,0,3,1.0
78,1,1,1000,0,0,0,1.0,0,0,0,0,0,4,1.0
80,1,2,1000,0,0,0,0.25,0,0,0,1,8,2,0.25
105,1,2,1140,0,0,0,0.5,0,0,0,1,17,2,0.5
180,2,5,1140,280,1,180,0.5,0,0,0,1,0,2,0.25
123,1,2,1030,0,0,0,0.5,0,0,0,0,0,2,0.75
191,2,5,1090,191,1,122,0.0,0,0,0,1,9,2,0.25
130,2,3,1160,192,1,60,0.5,0,0,0,1,30,2,0.5
185,2,5,1082,293,1,200,1.0,0,0,0,1,200,3,1.0
84,1,2,1140,0,0,0,0.0,0,0,0,0,0,3,0.75
92,1,2,1000,0,0,0,1.0,0,0,0,1,7,4,1.0
155,2,4,1082,428,1,0,0.25,0,0,1,0,0,2,1.0
416,2,4,1180,280,0,0,1.0,0,0,0,1,0,2,1.0
105,1,2,1120,0,0,0,0.5,0,0,0,1,2,3,0.25
160,1,2,1000,0,0,0,1.0,0,1,0,1,50,1,0.25
73,1,2,1083,0,0,0,0.5,0,0,0,0,0,3,0.5
40,1,0,1140,0,0,0,1.0,0,1,0,0,0,2,1.0
165,2,3,1180,96,1,30,0.5,0,0,0,1,15,2,0.5
145,1,2,1200,0,0,0,0.25,0,0,0,1,15,2,1.0
65,1,2,1081,0,0,0,0.25,0,0,0,0,0,1,0.25
77,1,1,1020,0,0,0,1.0,0,0,0,1,4,2,0.75
218,2,4,1090,0,1,110,1.0,0,0,0,1,21,2,0.75
85,1,2,1080,0,0,0,0.75,0,0,0,1,3,2,0.25
79,1,2,1150,0,0,0,0.5,0,0,0,1,8,2,0.75
78,1,2,1080,0,0,0,0.25,0,0,1,0,0,2,1.0
210,2,5,1180,200,1,200,0.5,0,0,0,0,0,2,1.0
90,1,2,1190,0,0,0,0.25,0,0,0,1,3,1,0.25
140,1,2,1050,0,0,0,0.25,0,0,0,0,0,1,1.0
245,2,5,1070,0,1,65,1.0,0,0,0,0,0,2,0.25
220,1,4,1000,0,0,0,1.0,0,0,0,1,0,1,0.5
74,1,2,1020,0,0,0,0.75,0,0,0,1,3,2,0.75
91,1,2,1030,0,0,0,0.0,0,0,0,1,16,1,0.25
200,2,3,1160,220,1,40,1.0,0,0,0,1,26,3,1.0
55,1,1,1190,0,0,0,0.25,0,0,0,0,0,2,0.5
141,1,3,1030,0,0,0,1.0,0,0,0,0,0,1,0.25
205,1,3,1180,0,0,0,1.0,0,0,0,1,80,3,1.0
64,1,1,1050,0,0,0,0.25,0,0,0,1,9,2,0.25
105,1,1,1000,0,0,0,0.5,0,0,0,0,0,2,0.25
90,1,2,1030,0,0,0,0.5,0,0,0,1,8,4,0.5
83,1,2,1040,0,0,0,1.0,0,0,0,0,0,2,0.5
60,1,1,1190,0,0,0,0.5,0,0,0,0,0,2,0.75
63,1,1,1140,0,0,0,0.5,0,0,0,0,0,3,0.75
457,1,5,1180,0,1,1500,1.0,0,0,1,1,200,4,1.0
90,1,2,1050,0,0,0,1.0,0,0,0,0,0,3,1.0
100,1,3,1082,0,0,0,0.5,0,0,0,0,0,1,0.5
115,1,3,1200,0,0,0,0.5,0,0,0,1,14,2,0.25
40,1,1,1020,0,0,0,0.5,0,0,0,0,0,2,0.25
106,1,3,1080,0,0,0,0.5,0,0,0,1,0,2,0.5
89,1,2,1082,0,0,0,0.5,0,0,0,0,0,2,0.75
60,1,1,1050,0,0,0,0.25,0,0,0,0,0,2,0.25
178,1,3,1000,0,0,0,0.5,0,0,0,1,30,1,0.25
40,1,1,1170,0,0,0,1.0,0,1,0,1,12,1,1.0
25,1,1,1000,0,0,0,0.25,0,1,0,0,0,1,0.25
211,1,3,1050,0,0,0,1.0,0,0,0,1,111,4,1.0
76,1,1,1000,0,0,0,0.5,0,0,0,1,5,4,1.0
45,1,1,1160,0,0,0,0.5,0,0,0,0,0,3,0.25
120,1,2,1080,0,0,0,0.25,0,0,1,1,0,2,0.5
240,2,4,1180,2181,0,0,0.25,0,0,0,1,41,3,0.25
175,1,4,1060,0,0,0,0.5,0,0,0,0,0,2,0.5
258,2,4,1050,140,1,57,0.5,0,0,0,1,1,2,0.25
630,2,4,1000,395,0,0,0.25,0,0,1,1,62,2,1.0
260,2,0,1000,122,0,0,0.0,0,0,0,0,0,2,0.25
136,1,3,1080,0,0,0,0.5,0,0,0,1,6,2,1.0
80,1,2,1020,0,0,0,0.5,0,0,0,1,2,2,0.5
100,1,3,1070,0,0,0,0.5,0,0,0,0,0,1,0.5
85,1,2,1020,0,1,50,1.0,0,0,0,1,49,2,1.0
78,1,1,1000,0,0,0,0.25,0,0,0,0,0,4,1.0
38,1,0,1180,0,1,32,1.0,0,0,0,1,13,1,1.0
90,1,3,1050,0,0,0,0.25,0,0,0,1,20,2,1.0
76,1,1,1050,0,0,0,1.0,0,0,0,0,0,2,1.0
93,1,2,1070,0,0,0,0.0,0,0,0,0,0,2,0.75
130,1,2,1030,0,0,0,0.5,0,0,0,1,40,2,0.5
92,1,2,1060,0,0,0,1.0,0,0,0,1,4,2,0.5
280,1,3,1180,0,0,0,1.0,0,0,0,1,34,1,1.0
50,1,1,1180,0,1,12,0.5,0,0,0,1,4,4,0.5
75,1,1,1070,0,0,0,0.75,0,0,0,1,0,2,0.5
192,2,5,1160,285,0,0,1.0,0,0,0,1,21,3,0.75
200,2,3,1150,300,1,200,0.5,0,0,0,1,12,3,0.25
230,2,6,1140,90,1,250,0.25,0,0,0,1,35,2,0.25
23,1,0,1200,0,0,0,0.5,0,0,0,0,0,1,1.0
68,1,1,1210,0,0,0,1.0,0,1,0,1,15,2,1.0
318,2,4,1180,373,1,70,0.5,0,0,0,1,70,2,0.25
78,1,1,1070,0,1,15,0.5,0,0,0,0,0,2,0.25
145,1,3,1180,0,0,0,1.0,0,0,0,1,15,2,1.0
50,1,1,1060,0,0,0,0.75,0,0,0,1,4,2,1.0
336,2,5,1083,175,1,60,1.0,0,0,0,1,31,2,1.0
65,1,1,1120,0,1,97,0.5,0,0,0,0,0,2,0.25
86,1,2,1070,0,0,0,1.0,0,0,0,1,62,2,1.0
70,1,2,1190,0,0,0,1.0,0,0,1,1,2,2,0.25
114,1,2,1160,0,0,0,1.0,0,0,0,1,7,1,0.5
75,1,1,1080,0,0,0,0.75,0,0,0,1,2,2,0.25
77,1,2,1180,0,0,0,1.0,0,0,0,1,10,2,0.5
50,1,0,1000,0,0,0,0.5,0,1,0,0,0,2,1.0
102,1,2,1150,0,0,0,0.5,0,0,0,1,45,2,1.0
175,2,4,1082,152,0,0,0.25,0,0,0,0,0,2,0.5
108,1,2,1210,0,0,0,0.25,0,0,0,0,0,1,0.75
35,1,1,1070,0,0,0,0.75,0,0,0,1,4,2,0.5
100,1,2,1080,0,0,0,0.5,0,0,0,1,24,4,0.5
164,1,3,1050,0,0,0,0.5,0,0,0,1,20,1,1.0
110,1,2,1000,0,0,0,0.5,0,0,0,1,0,2,1.0
81,1,1,1030,0,0,0,1.0,0,0,0,1,22,2,1.0
82,1,2,1070,0,0,0,0.75,0,0,0,1,3,2,0.75
560,2,5,1160,506,1,250,1.0,0,0,0,1,47,2,1.0
217,1,2,1000,0,1,124,1.0,0,0,1,1,15,2,1.0
44,1,0,1160,0,0,0,1.0,0,0,0,1,15,1,0.25
112,1,2,1030,0,0,0,0.0,0,0,0,1,2,1,0.25
113,1,2,1180,0,0,0,1.0,0,0,0,1,8,1,1.0
100,1,2,1050,0,0,0,1.0,0,0,0,1,0,2,1.0
26,1,1,1000,0,0,0,0.5,0,1,0,0,0,2,1.0
68,1,1,1050,0,0,0,0.5,0,1,0,1,5,2,0.5
100,1,2,1082,0,0,0,0.25,0,0,0,1,7,2,0.25
59,1,1,1000,0,0,0,0.75,0,0,0,0,0,2,0.5
68,1,1,1200,0,0,0,0.5,0,0,0,0,0,1,0.75
90,1,3,1160,0,0,0,1.0,0,1,0,1,11,2,1.0
85,1,2,1070,0,0,0,0.25,0,0,0,1,10,2,0.25
53,1,0,1030,0,0,0,1.0,0,0,0,1,4,2,1.0
135,2,3,1140,143,1,87,0.5,0,0,0,1,20,2,0.5
141,1,1,1000,0,1,168,0.0,0,0,0,1,35,2,0.25
76,1,2,1140,0,0,0,0.5,0,0,0,1,15,4,0.25
180,2,4,1170,0,1,40,0.5,0,0,0,0,0,2,0.75
70,1,1,1030,0,0,0,0.5,0,0,0,0,0,2,0.5
235,2,5,1180,390,1,340,0.25,0,0,0,1,55,2,0.25
120,1,3,1080,0,0,0,0.75,0,0,0,1,16,2,0.25
91,1,2,1180,0,0,0,0.0,0,0,0,1,3,2,0.5
105,1,2,1180,0,0,0,1.0,0,0,0,0,0,1,0.75
203,1,3,1050,0,0,0,1.0,0,0,0,1,76,2,1.0
210,2,4,1020,250,1,90,0.5,0,0,0,1,12,2,0.5
200,1,2,1050,0,0,0,0.5,0,0,0,0,0,3,1.0
190,1,2,1000,0,0,0,0.5,0,0,0,0,0,2,0.5
55,1,1,1081,0,0,0,0.5,0,0,0,0,0,2,0.5
50,1,1,1083,0,0,0,0.25,0,0,0,1,17,1,0.75
200,2,1,1090,150,0,0,0.75,0,0,0,0,0,2,0.5
112,1,2,1080,0,0,0,0.5,0,0,0,1,23,4,0.25
185,1,3,1070,0,0,0,0.25,0,0,0,0,0,3,0.25
171,1,3,1050,0,0,0,1.0,0,0,0,1,40,1,1.0
300,2,0,1040,180,1,57,0.25,0,0,0,1,20,2,0.5
40,1,0,1030,0,0,0,0.5,0,0,0,1,4,2,0.25
25,1,1,1140,0,0,0,0.0,0,0,0,0,0,2,0.5
157,2,4,1060,58,0,0,0.5,0,0,0,0,0,2,0.25
180,1,2,1070,0,0,0,0.5,0,0,0,1,20,1,1.0
71,1,1,1170,0,0,0,0.5,0,0,0,1,6,2,0.25
75,1,1,1120,0,0,0,0.25,0,0,0,1,1,3,0.5
90,1,2,1190,0,0,0,0.25,0,0,0,1,6,2,0.25
15,1,0,1000,0,0,0,0.5,0,0,0,0,0,2,0.25
106,1,3,1081,0,0,0,1.0,0,0,0,1,0,1,0.5
97,1,2,1080,0,0,0,0.5,0,0,0,1,10,2,1.0
57,1,1,1070,0,0,0,0.75,0,0,0,0,0,1,0.75
140,1,2,1150,0,0,0,1.0,0,0,0,1,2,4,1.0
176,1,3,1040,0,0,0,1.0,0,0,0,1,25,2,0.5
155,2,4,1080,0,1,55,0.5,0,0,0,0,0,2,0.25
77,1,1,1180,0,0,0,1.0,0,0,0,0,0,1,1.0
110,1,3,1200,0,0,0,0.5,0,0,0,1,30,1,0.5
130,1,3,1140,0,0,0,1.0,0,0,0,1,27,4,1.0
163,2,3,1020,0,0,0,0.0,0,0,0,0,0,2,0.25
114,1,2,1040,0,0,0,0.5,0,0,0,1,10,1,0.5
135,1,3,1080,0,0,0,1.0,0,0,0,0,0,1,0.25
1100,2,7,1190,4895,1,19,1.0,1,0,0,1,0,4,1.0
330,2,5,1180,654,1,350,0.5,0,0,1,1,16,3,0.25
205,2,3,1020,464,1,280,1.0,0,0,0,1,19,3,0.5
372,2,4,1050,230,1,135,1.0,0,0,0,1,58,2,1.0
95,1,2,1080,0,1,45,0.5,0,0,0,1,9,1,0.5
211,2,3,1200,155,1,72,0.75,0,0,0,1,12,2,0.5
95,1,2,1080,0,0,0,0.25,0,0,0,0,0,2,0.25
150,1,3,1000,0,0,0,0.5,0,0,0,1,12,2,0.5
54,1,1,1000,0,0,0,1.0,0,1,0,1,7,2,0.5
85,1,2,1180,0,0,0,0.75,0,0,0,0,0,2,0.5
110,1,5,1210,0,0,0,0.75,0,0,0,1,10,3,0.75
125,2,3,1180,0,0,0,1.0,0,0,0,1,0,4,0.5
241,1,3,1180,0,0,0,1.0,0,1,0,1,169,3,1.0
302,2,5,1050,302,1,45,0.25,0,0,0,0,0,2,0.75
98,1,2,1080,0,0,0,1.0,0,0,0,1,7,2,0.75
99,1,1,1090,0,1,25,1.0,0,0,0,1,10,3,1.0
120,1,2,1080,0,0,0,0.75,0,0,0,1,21,1,0.75
85,1,2,1080,0,0,0,0.5,1,0,0,1,8,2,1.0
151,1,3,1200,0,0,0,1.0,0,0,0,1,14,2,1.0
85,1,2,1050,0,0,0,0.0,0,0,0,1,3,2,0.25
91,1,2,1170,0,0,0,1.0,0,0,0,0,0,4,0.25
115,1,2,1083,0,1,0,0.75,0,0,0,1,6,2,0.25
100,1,2,1081,0,0,0,0.75,0,0,0,1,10,3,0.75
140,1,3,1190,0,0,0,0.25,0,0,0,1,9,1,0.25
84,1,2,1000,0,0,0,0.5,0,0,0,1,15,2,0.5
100,1,2,1090,0,0,0,0.5,0,0,0,1,3,2,0.5
135,1,3,1150,0,0,0,1.0,0,0,0,1,14,2,1.0
120,1,3,1080,0,0,0,0.5,0,0,0,1,4,1,0.5
280,1,3,1050,0,0,0,1.0,0,0,0,1,5,2,0.5
73,1,1,1040,0,0,0,0.5,0,0,0,1,0,1,0.5
63,1,1,1200,0,0,0,0.5,0,0,0,1,3,2,0.75
85,1,1,1140,0,1,40,0.25,0,0,0,1,0,2,0.25
118,1,2,1190,0,0,0,0.5,0,0,0,1,0,1,0.25
90,1,2,1020,0,0,0,0.25,0,0,1,1,6,2,0.5
89,1,2,1030,0,0,0,0.0,0,0,0,0,0,2,0.25
400,2,5,1150,792,0,0,0.25,0,0,0,1,0,2,0.5
70,1,2,1030,0,0,0,0.75,0,0,0,1,4,2,0.25
292,2,0,1160,130,1,58,0.25,0,0,0,0,0,2,0.25
105,1,2,1030,0,0,0,0.5,0,0,0,0,0,2,1.0
240,2,5,1180,85,1,20,1.0,0,0,0,1,30,2,0.5
155,2,3,1070,0,1,103,0.0,0,0,0,1,20,2,0.25
169,1,2,1000,0,0,0,1.0,0,0,0,0,0,1,1.0
119,1,3,1030,0,0,0,0.0,0,0,0,1,57,3,0.75
46,1,0,1180,0,0,0,1.0,0,0,0,0,0,3,0.5
485,2,5,1050,143,0,0,0.25,0,0,0,0,0,2,1.0
272,2,6,1150,330,1,150,0.5,0,0,0,1,10,3,1.0
57,1,1,1140,0,0,0,0.25,0,0,0,0,0,2,0.25
188,2,3,1200,175,1,100,0.75,0,0,0,1,16,2,1.0
65,1,2,1080,0,0,0,1.0,0,0,0,1,0,2,1.0
105,1,3,1200,0,0,0,0.5,0,0,0,1,0,1,0.5
440,2,5,1050,208,0,0,1.0,0,0,0,1,15,2,1.0
285,1,3,1050,0,0,0,0.0,0,0,0,0,0,2,1.0
375,2,0,1030,60,0,0,0.25,0,0,0,0,0,3,0.25
60,1,1,1190,0,0,0,0.25,0,0,0,1,0,2,0.25
37,1,1,1040,0,0,0,0.5,0,0,0,1,2,1,0.75
170,1,3,1180,0,0,0,0.5,1,0,0,1,8,2,0.5
25,1,1,1000,0,0,0,0.25,0,1,0,0,0,2,0.25
96,1,3,1180,0,0,0,0.25,0,0,0,1,20,2,0.25
1000,2,6,1060,5000,1,3500,1.0,1,0,0,1,81,4,1.0
70,1,2,1180,0,0,0,0.25,0,0,0,0,0,2,0.5
298,1,3,1050,0,0,0,1.0,0,0,0,1,105,2,1.0
161,2,3,1070,170,1,32,1.0,0,0,0,1,23,2,1.0
90,2,2,1070,0,1,38,0.25,0,0,0,0,0,2,0.25
117,1,2,1180,0,0,0,0.5,0,0,0,1,13,2,1.0
120,1,3,1080,0,0,0,0.5,0,0,0,0,0,4,1.0
159,2,4,1150,240,1,80,1.0,0,0,0,1,15,3,1.0
94,1,1,1050,0,0,0,1.0,0,0,0,1,4,2,1.0
240,2,4,1070,95,1,45,1.0,0,0,0,1,0,2,0.75
125,1,3,1000,0,0,0,1.0,0,0,0,0,0,1,1.0
71,1,2,1140,0,1,3000,0.75,0,0,0,1,0,4,0.5
43,1,1,1180,0,0,0,0.75,0,0,0,1,0,2,0.25
106,1,2,1200,0,0,0,1.0,0,0,0,0,0,1,1.0
78,1,1,1030,0,0,0,1.0,0,0,0,0,0,4,1.0
522,2,3,1000,0,0,0,0.25,0,0,0,0,0,2,0.5
85,1,2,1083,0,0,0,0.25,0,0,0,1,5,1,0.25
153,1,3,1000,0,0,0,1.0,0,0,0,1,2,2,0.25
220,2,5,1020,0,0,0,0.75,0,0,0,0,0,2,0.5
85,1,2,1082,0,0,0,0.5,0,0,0,1,4,2,0.25
119,1,2,1030,0,0,0,0.75,0,0,0,1,6,2,0.5
110,1,2,1000,0,0,0,1.0,0,0,0,1,65,2,1.0
72,1,2,1070,0,0,0,1.0,0,0,0,1,0,2,0.5
100,1,2,1040,0,0,0,0.5,0,0,0,1,0,1,0.75
125,1,3,1130,0,0,0,0.5,0,0,0,1,18,3,0.25
63,1,1,1050,0,0,0,0.75,0,0,0,1,3,2,0.75
55,1,1,1200,0,1,15,0.75,0,0,0,0,0,2,0.75
114,1,2,1040,0,0,0,1.0,0,0,0,1,4,2,1.0
40,1,0,1020,0,0,0,1.0,0,0,0,0,0,2,1.0
91,1,2,1080,0,0,0,0.5,0,0,0,1,17,1,0.5
110,1,3,1080,0,0,0,0.5,0,0,0,0,0,1,0.25
45,1,1,1000,0,0,0,0.25,0,1,0,0,0,1,0.5
87,1,2,1081,0,0,0,1.0,0,0,0,1,8,2,1.0
78,1,2,1070,0,0,0,1.0,0,0,0,1,13,2,1.0
170,2,4,1040,0,0,0,0.5,0,0,0,1,4,2,0.25
94,1,3,1070,0,0,0,1.0,0,0,0,1,9,4,0.25
210,2,5,1070,141,1,70,0.5,0,0,0,0,0,2,0.25
313,2,5,1083,230,1,144,0.5,0,0,0,1,0,2,0.25
70,1,1,1200,0,0,0,1.0,0,0,0,1,14,1,1.0
215,1,3,1180,0,0,0,1.0,1,0,0,0,0,3,0.25
80,1,1,1080,0,0,0,0.25,0,0,0,0,0,2,0.25
60,1,2,1050,0,0,0,0.25,0,0,0,0,0,2,0.75
76,1,1,1050,0,0,0,1.0,0,0,0,1,16,2,1.0
62,1,1,1130,0,0,0,1.0,0,0,0,1,11,3,1.0
55,1,2,1050,0,0,0,0.5,0,0,0,0,0,2,0.25
69,1,1,1140,0,0,0,0.5,0,0,0,0,0,2,0.25
175,2,5,1180,312,1,250,0.5,0,0,0,1,20,3,0.5
65,1,1,1070,0,0,0,0.5,0,0,0,0,0,1,0.5
110,1,2,1150,0,0,0,1.0,0,0,0,1,14,2,1.0
41,1,0,1000,0,0,0,0.5,0,0,0,1,2,4,0.25
175,1,3,1180,0,0,0,0.5,0,0,0,1,15,2,0.25
84,1,2,1050,0,0,0,1.0,0,1,0,0,0,2,0.5
202,1,3,1000,0,1,60,0.5,0,0,0,1,8,1,0.5
97,1,0,1190,0,0,0,0.25,0,0,0,1,7,1,1.0
60,1,1,1020,0,0,0,0.5,0,0,0,0,0,1,0.75
98,1,1,1082,0,0,0,1.0,0,0,0,0,0,2,0.5
200,1,2,1070,0,0,0,1.0,0,0,0,0,0,2,1.0
89,1,2,1190,0,0,0,0.0,0,0,1,1,10,2,0.25
142,1,2,1200,0,0,0,0.5,0,0,0,1,18,2,0.25
90,1,2,1210,0,0,0,1.0,0,1,0,0,0,2,0.5
70,1,2,1060,0,0,0,1.0,0,0,0,1,22,2,1.0
80,1,2,1180,0,0,0,0.5,0,0,0,1,7,2,0.25
80,1,2,1060,0,0,0,0.5,0,1,0,1,5,2,0.75
300,2,7,1210,0,1,20,0.75,0,0,0,0,0,2,0.5
101,1,2,1000,0,0,0,1.0,0,0,0,1,9,1,0.5
113,1,3,1070,0,0,0,1.0,0,0,0,1,5,3,1.0
138,2,3,1140,0,0,0,1.0,0,0,0,1,0,2,0.75
392,2,4,1060,555,1,400,1.0,0,0,0,1,40,2,1.0
105,1,3,1070,0,0,0,0.5,0,0,0,1,12,1,0.25
247,1,3,1000,0,0,0,0.5,0,0,1,1,12,2,0.5
131,1,3,1090,0,0,0,0.25,0,0,0,1,9,2,0.25
110,1,2,1070,0,0,0,0.25,0,0,0,1,52,2,1.0
180,1,3,1180,0,0,0,1.0,0,0,0,1,36,1,1.0
350,2,5,1180,600,1,0,1.0,0,0,0,1,50,4,0.25
104,1,2,1082,0,0,0,1.0,0,0,0,1,13,2,0.5
240,2,5,1130,270,0,0,0.5,0,0,0,1,30,2,0.25
90,1,2,1180,0,0,0,1.0,0,0,0,1,12,1,0.75
65,1,2,1060,0,0,0,0.5,0,0,0,1,2,1,0.25
95,1,2,1090,0,1,100,1.0,0,0,0,1,14,2,1.0
77,1,1,1070,0,0,0,0.75,0,0,0,1,18,2,1.0
106,1,2,1040,0,0,0,0.75,0,0,0,1,7,2,0.5
60,1,2,1050,0,0,0,0.0,0,0,0,0,0,1,0.5
75,1,2,1090,0,0,0,0.5,0,0,0,1,13,2,1.0
71,1,1,1150,0,0,0,0.5,0,0,0,0,0,2,0.25
181,1,3,1180,0,1,1000,0.25,0,0,0,1,60,4,1.0
106,1,2,1140,0,0,0,0.5,0,0,0,1,9,3,1.0
94,1,2,1080,0,0,0,0.25,0,0,0,1,5,1,0.25
240,2,4,1180,188,0,0,1.0,0,0,0,1,0,2,1.0
25,1,0,1060,0,0,0,0.5,0,0,0,0,0,2,0.25
168,1,4,1050,0,0,0,0.5,0,0,0,1,13,2,0.25
83,1,2,1190,0,0,0,0.25,0,0,0,1,15,1,0.5
120,2,3,1082,130,1,130,0.5,0,0,0,1,0,3,0.5
69,1,1,1000,0,0,0,0.5,0,0,0,1,3,2,0.25
225,2,3,1081,0,0,0,0.25,0,0,0,0,0,2,1.0
154,1,2,1180,0,0,0,0.5,0,0,0,1,2,2,0.75
70,1,2,1050,0,0,0,0.25,0,0,0,0,0,2,0.5
452,2,3,1190,452,0,0,0.25,0,0,0,1,0,2,0.5
526,2,5,1000,105,0,0,0.25,0,0,0,1,16,3,0.25
85,1,2,1070,0,0,0,0.25,0,0,0,1,20,2,0.5
145,1,2,1000,0,0,0,1.0,0,0,0,0,0,1,1.0
132,1,3,1000,0,0,0,1.0,0,0,0,1,15,1,1.0
65,1,2,1180,0,0,0,1.0,0,0,0,1,5,2,0.5
53,1,1,1050,0,0,0,0.25,0,0,0,1,4,2,0.5
75,1,2,1000,0,0,0,0.75,0,1,0,1,4,2,0.25
75,1,2,1160,0,1,0,0.25,0,0,0,1,1,2,0.25
350,2,3,1090,160,0,0,1.0,0,0,0,1,45,2,1.0
200,2,5,1210,90,1,40,0.0,0,0,0,0,0,2,0.25
226,1,3,1000,0,0,0,1.0,0,0,0,1,66,2,1.0
140,1,2,1180,0,0,0,1.0,0,0,0,0,0,1,0.25
80,1,2,1030,0,0,0,0.5,0,0,0,1,0,1,0.5
67,1,0,1040,0,0,0,0.5,0,0,0,0,0,1,0.75
120,1,2,1180,0,0,0,1.0,0,1,0,1,45,1,0.5
220,2,5,1180,0,1,90,0.0,0,0,0,1,0,2,0.25
129,1,3,1000,0,0,0,0.5,0,0,0,1,15,4,0.25
135,1,2,1000,0,0,0,1.0,0,0,0,1,20,1,1.0
210,2,4,1070,0,1,25,0.25,0,0,0,0,0,2,0.75
75,1,1,1000,0,0,0,1.0,0,0,0,0,0,3,1.0
142,1,2,1000,0,0,0,1.0,0,0,0,0,0,3,1.0
110,1,2,1180,0,0,0,0.25,0,0,0,1,0,2,1.0
90,1,3,1180,0,0,0,0.25,0,0,0,1,18,3,1.0
320,2,4,1070,320,0,0,0.0,0,0,0,1,4,2,0.25
166,1,3,1000,0,0,0,1.0,0,0,0,1,12,4,1.0
290,2,4,1020,511,1,300,1.0,0,0,0,1,25,3,0.5
89,1,2,1080,0,0,0,1.0,0,0,0,1,0,3,1.0
110,1,2,1070,0,0,0,1.0,0,0,0,1,0,2,0.5
140,1,2,1000,0,0,0,0.5,0,0,0,0,0,2,1.0
40,1,1,1020,0,0,0,0.75,0,0,0,0,0,2,0.25
210,2,6,1000,148,1,40,0.0,0,0,0,0,0,2,0.25
105,1,2,1082,0,0,0,0.25,0,0,0,1,20,4,0.25
278,2,4,1040,390,1,245,1.0,0,0,0,1,0,2,0.75
160,2,4,1020,0,0,0,0.0,0,0,0,1,0,2,0.25
105,1,2,1000,0,0,0,1.0,0,0,0,1,20,2,1.0
430,2,4,1040,317,1,200,1.0,0,0,0,1,15,2,0.5
95,1,2,1000,0,0,0,0.25,0,0,0,0,0,2,0.25
304,2,5,1180,560,1,270,1.0,0,0,0,1,10,4,0.5
115,1,3,1050,0,1,200,1.0,0,0,0,1,0,1,0.25
75,1,2,1070,0,0,0,0.5,0,0,0,1,15,1,0.25
90,1,2,1083,0,0,0,0.5,0,0,0,1,10,2,0.5
249,2,2,1080,164,0,0,0.25,0,0,0,0,0,2,0.5
63,1,1,1030,0,0,0,0.5,0,0,0,1,10,2,1.0
85,1,2,1030,0,0,0,0.5,0,0,0,0,0,3,0.25
120,1,3,1140,0,0,0,1.0,0,0,0,1,6,1,1.0
